99.91840468,28.66410235
103.9165479,26.97763087
98.0500445,30.42913825
98.93315589,29.81852625
97.21915628,26.99713953
108.1231337,29.40401722
98.45644879,26.26059434
103.5604671,32.41848738
102.101001,30.78028279
99.70450517,30.83589612
98.92851065,28.96484951
96.83437181,27.50306415
98.5564682,31.74071147
102.4943836,24.7057222
97.27648856,27.30374839
100.9855728,30.38524377
101.6136596,27.48865775
95.52383997,29.48401182
97.33726554,31.90240371
102.077021,28.71530008
96.28689466,29.04004881
103.3476454,26.52337465
101.3598287,32.34602339
103.5875337,31.36549716
97.41298097,28.08142093
99.70565796,31.12328962
100.2699051,30.04628419
102.3917482,32.75038019
102.5361328,30.33191554
98.96584995,31.29355158
100.9800033,27.78498477
97.02462219,31.71537977
100.2851198,32.96239705
97.06821654,30.42585043
99.71442321,31.00309535
97.3154172,28.06560481
97.69029728,31.97883764
102.8687964,30.32679736
98.9219009,30.34091499
101.4055138,28.90827894
100.3208697,30.44292619
98.74890818,31.57669092
101.9138133,33.80929123
103.4055779,30.00956334
103.624873,32.18420155
103.1034324,31.3683939
101.3950194,28.1783094
98.56110321,26.64565621
101.467024,27.96162683
98.0030293,31.40419161
99.50468805,30.24810788
109.7457087,31.11255758
97.97516466,27.23815563
98.7428987,30.08807774
94.41184627,30.97181328
96.98381771,32.4379915
99.43124749,28.91750122
99.11465807,27.71938292
100.9621078,31.1821794
102.8756858,29.60399691
95.26281954,26.9021701
99.62298148,32.14354714
102.1869209,26.84081558
101.6091508,34.07080734
100.7967856,28.8258287
96.72328158,31.80185907
97.72807996,29.99074362
97.91655682,28.70588454
102.9607736,34.30773071
96.42976491,24.57853846
100.2761294,28.34786195
101.4062812,31.62347078
94.22579094,26.99619366
97.42726459,31.76610229
104.5815887,29.11661462
103.1986565,30.66836265
100.1442925,29.07458459
97.5195351,29.88863692
102.6369707,31.53117298
99.82674808,31.10025439
96.43022875,30.06541768
99.93057372,30.18239461
98.80079713,34.145204
102.3857592,27.82880423
97.03473804,30.4354024
98.40302507,31.63113782
100.163825,27.34086487
97.66179826,28.62947789
101.7954551,31.0525082
102.5515828,32.12973646
96.38463578,30.08088136
94.14161721,30.56852969
102.7978149,28.53025201
96.36127995,31.42817498
102.9667558,28.12815986
99.63385108,32.56613021
95.18541244,29.47530569
106.1656647,31.097942
98.64195161,29.5490748
99.57968384,31.46193997
100.4073422,30.88389243
100.242037,29.73137392
95.24114173,33.21640073
99.75059609,30.60110324
101.6527861,30.68878308
102.4256428,29.24853
104.4608532,31.62028073
99.41862825,29.98477733
99.96752422,29.61226195
98.10359441,31.13980605
100.9009352,30.0863929
97.83933731,32.55121904
103.4244454,29.61148205
99.17274408,28.69321982
98.75691628,31.66097834
96.22691575,31.50789674
96.66388248,29.39425379
96.56187128,29.71129
98.05995571,30.59246759
106.0420643,30.07261406
100.8260622,30.37745394
99.45249556,30.45940396
96.4325616,27.05219125
98.17066737,28.2719919
101.1647285,28.35624294
105.2076666,29.06247922
98.21441861,27.84199645
98.87599415,32.13676685
98.2716281,30.8613415
102.0714856,29.30991862
102.8245131,29.32937044
103.1341688,27.71850526
99.42634304,32.0414609
96.993688,28.94573648
104.2539659,31.90168066
98.2537156,32.72268153
96.43209776,27.64512722
102.395534,28.16179752
106.1524588,28.96939698
95.05444521,30.05301899
100.9933285,28.20981884
102.9447574,30.82555744
104.3351656,27.01822162
99.01588012,32.15499313
103.3408105,29.52754706
99.77799007,30.51662255
96.48461426,28.32863068
96.06345227,28.68316536
106.6040775,31.73580247
100.8294012,31.05022309
96.71075102,31.77311676
92.51314875,28.87097601
100.906457,29.41456281
103.4778145,28.13833256
94.47936261,27.40609383
100.953172,28.83907094
100.8875008,32.48795914
89.309581,26.73701495
98.36374855,30.71074055
93.79979272,26.62486516
101.7102514,31.36317794
99.48094001,26.62550181
95.60598098,32.00395334
101.4665056,28.14704552
94.59612809,28.59287072
99.87638262,30.61921583
104.1697376,32.82598194
93.65698386,31.19020569
102.645088,30.66157099
102.0945549,28.40023975
100.9167945,29.19422862
99.01418505,29.94177642
98.12763917,29.53776751
96.74238097,28.02066668
98.7476599,27.75449851
98.59704758,31.27944077
94.81699888,28.76140919
96.89342985,29.54420673
101.3397676,32.96514372
95.26520696,30.63110519
95.64846348,34.36055416
104.6127616,29.77099833
102.8561294,28.72993385
100.2086642,26.92282472
98.69185217,32.34967956
101.3511897,30.58032811
100.3017226,31.99487658
98.42229499,29.45500804
98.68654868,34.33296009
101.1999498,27.80045528
103.5964626,29.42206614
101.6744639,30.33982815
102.6647808,30.495927
103.5875337,28.06804681
101.436581,31.91930667
98.66580538,28.04523213
100.0554257,29.3117035
99.26439045,27.75823198
100.8339339,29.07032816
97.79146947,24.68513124
99.09690246,30.27573151
97.21527502,30.1628905
101.3339422,32.82556357
97.24479721,30.78837729
98.26539351,30.9026553
102.4278734,31.1947759
97.89371259,29.68420752
97.17834498,30.46678906
99.01491151,27.34197445
102.1089272,30.90757112
98.06476126,28.6597004
99.60122864,29.12032308
98.24337465,31.80691586
101.6677654,28.65298832
102.4637086,30.41458861
99.41956276,28.64029178
98.86983801,27.32597644
97.96188376,26.95198312
100.7517042,27.12200406
101.2781788,29.77561856
104.572762,33.33699063
102.0113123,29.52880671
102.8424392,27.7475909
98.85108991,29.64961262
95.41104444,29.64463768
103.7599602,28.95854671
100.5262802,32.25125859
98.49249207,31.29241926
99.91289314,30.06052005
97.66272936,28.32515869
98.79632242,28.00159912
96.6239784,30.57139687
99.63523919,30.33424158
99.45809577,29.37500206
97.83874046,30.38462076
99.40271437,30.68699592
95.84588295,29.19920356
102.752754,30.06802111
102.5502663,31.35142727
101.4039756,29.3936126
103.2452317,28.62114691
100.235591,30.24132532
99.45482841,33.53127689
103.4648201,28.51880602
